cluster,album,album_id,artist,artist_id,duration_ms,id,name,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,user
0,Piercing The Quiet Remixed - The Extended Mixes,1DqHeHN3NH7x4mPF5c1tfl,Tritonal,521qvhdobR0GzhvU6TFw76,316535,4WbITj9LwxoEgKp1roJ60A,Still With Me - Seven Lions Remix,46,0.0131,0.242,0.8809999999999999,0.0296,8,0.155,-5.574,1,0.0822,137.946,0.0657,Playlist
0,Getting Away With Murder,6qYX7DV3MUGGgym5DE2jVQ,Papa Roach,4RddZ3iHvSpGV4dvATac9X,191372,0OkaE77hUGZJ5duC2IvNta,Getting Away With Murder,2,0.000128,0.557,0.97,3.3100000000000005e-05,8,0.239,-3.7760000000000002,1,0.0584,103.87700000000001,0.342,Playlist
0,Deserto,267sNJGcmma5Zk4chbP3jl,Worst,50Gz8NDlBXc8bKNUqlQlQp,159306,3I47pT8Tyg5AyOjxZHEfvP,Draining Me,30,0.00126,0.408,0.87,0.0,4,0.19699999999999998,-8.092,1,0.0703,132.303,0.607,Playlist
0,Damned Damned Damned,5XK8FpKFOJVp65F9pkuIO9,The Damned,6VeL8VhaMjHTPc5uovFl3h,164640,6sC3btkeaVA9IEhe0qbifj,New Rose,3,0.175,0.196,0.9179999999999999,1.62e-06,1,0.09300000000000001,-11.717,0,0.0547,173.56599999999997,0.384,Playlist
0,Danzig,7iNVpD0QtlhjsmDgW4IlBI,Danzig,34c4iQ5tkaZKu6Sv28BTde,297293,2Bt7cSAgiPWpM2dOU6VAg1,Am I Demon,3,0.00010700000000000001,0.37,0.922,0.00882,2,0.0974,-9.097999999999999,1,0.057999999999999996,134.857,0.33299999999999996,Playlist
0,In Your Honor,2eprpJCYbCbPZRKVGIEJxZ,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,255626,5FZxsHWIvUsmSK1IAvm2pp,Best of You,76,0.000769,0.366,0.94,9.42e-05,1,0.188,-5.119,0,0.0696,130.19799999999998,0.369,Playlist
8,Jenifer,6YwWXICxS8FALgq3cZclsH,Gabriel Diniz,3WQ1s2QFvL6crxBvrVhwzj,160640,5ixqGGFu0hdHfErdp32QwT,Jenifer,65,0.22,0.768,0.934,1.73e-06,8,0.0854,-2.533,1,0.0453,160.108,0.9159999999999999,Playlist
8,menina solta,5FRPzvOEvmhNvIHMwBp6nR,Giulia Be,0kjGPGtoyKwKVOZAKmv5K6,150026,2MOq63fxuFLYQM3CsDcFs1,menina solta,69,0.331,0.632,0.5589999999999999,0.0,11,0.16,-6.74,0,0.0797,91.811,0.6729999999999999,Playlist
8,Silent Alarm (U.S. Version),0urhQCsjpczjC8zbTMtd8t,Bloc Party,3MM8mtgFzaEJsqbjZBSsHJ,196613,2YxXuCdbUpil3P7tRjhW1t,Banquet,62,0.000139,0.578,0.892,0.0111,10,0.215,-7.952000000000001,0,0.0441,150.253,0.892,Playlist
8,All Over The World,1RRCrllIhLM6hfW366vsvP,Fedde Le Grand,7dc6hUwyuIhrZdh80eaCEE,145727,0XS2z0E0ox7F4JHYKKR4wK,All Over The World,65,0.171,0.657,0.976,0.0315,6,0.318,-3.842,0,0.0437,125.98299999999999,0.794,Playlist
3,Don't Let Me Down,2SByipSK8eZ2pasaIwwzhf,The Chainsmokers,69GGBxA162lTqCwzJG5jLp,208373,1i1fxkWeaMmKEB4T7zqbzK,Don't Let Me Down,81,0.157,0.532,0.8690000000000001,0.0050799999999999994,11,0.136,-5.093999999999999,1,0.172,159.803,0.42200000000000004,Playlist
3,In the Name of Love,1FOJ5IXGXe8dl0cXvCU6wK,Martin Garrix,60d24wfXkVzDSfLS6hyCjZ,195706,23L5CiUhw2jV1OIMwthR3S,In the Name of Love,82,0.109,0.501,0.519,0.0,4,0.45399999999999996,-5.88,0,0.0409,133.99,0.168,Playlist
3,Every Kingdom,1HWi1cL1VGLCiIYGfvHJmG,Ben Howard,5schNIzWdI9gJ1QRK8SBnc,249173,0QB71BDzh36guAExsTIgNO,Only Love,24,0.3,0.545,0.485,0.00137,8,0.11900000000000001,-9.941,1,0.151,80.40100000000001,0.341,Playlist
3,Amsterdã,3lKqLwyMCINIwy7jHQdfyS,Junior Lord,6rFkZxhheU9l1nODgZm4SP,183673,5N01PIDYxihL0tB4c73HLN,Amsterdã,54,0.162,0.632,0.409,0.0,7,0.0948,-8.962,0,0.14400000000000002,98.69,0.29,Playlist
6,Esquenta São João,7sC3gBvVa9qPK2Ut7sDx8o,Luan Estilizado,1tGLEVy901arulIovZtdLc,198263,7beIXK8elXoDUfYPw1h770,Xote da Alegria,42,0.26,0.594,0.861,7.709999999999999e-05,6,0.379,-6.816,1,0.0329,172.062,0.9329999999999999,Playlist
6,Violent Femmes,2G9onFLGqlMJd1ThYf0vIB,Violent Femmes,0rpMdBzQXf7aYRnu5fDBJy,144333,5TM2eqdzfWPHklI7YnBmsD,Blister in the Sun - 2002 Remastered Version,20,0.21899999999999997,0.701,0.261,0.0,0,0.0821,-19.846,1,0.0938,97.042,0.89,Playlist
1,"Bonita, Lindinha e Sagaz",0pOdiHEGp8pp46NxrDuHGW,Mc Davi,1cYhx7ZOhYoVmnDPb9KMwo,155076,1R1HmdunvOnEK4bibKp7q5,"Bonita, Lindinha e Sagaz",61,0.306,0.7120000000000001,0.465,0.0,1,0.0783,-7.143,1,0.462,129.98,0.8290000000000001,Playlist
5,12 Horas (Ao Vivo) (feat. Marília Mendonça) [Acústico],2XJWP3wpipPyna8pFX68ZJ,Dilsinho,4NUePmzDvCYqilXBFa91Hg,202869,1aYI1bfSzo2M1LjFwZrXLY,12 Horas (Ao Vivo) (feat. Marília Mendonça) - Acústico,61,0.8170000000000001,0.61,0.37799999999999995,0.0,2,0.10300000000000001,-5.4510000000000005,1,0.0342,137.546,0.469,Playlist
4,Dr. Rey,1ugrbZG4AgnI4RNFS6zpD9,RICCI,1EUMh6DZo2CfpolG75YQBL,214838,7xIrqr7KtYvvjEFJxSc6ZI,Dr. Rey,48,0.226,0.9129999999999999,0.738,0.0292,0,0.6779999999999999,-5.796,1,0.11199999999999999,124.03299999999999,0.6659999999999999,Playlist
9,Automatic,6qmGvFLqPc4yAUj3RqHfE6,Deniz Koyu,39PhMWg1aAuuZcph0OXGu6,254285,3YIcx96kZEpWDUrgVQPOkH,Automatic,52,0.00315,0.574,0.94,0.623,0,0.15,-4.508,1,0.0495,126.015,0.221,Playlist
