cluster,album,album_id,artist,artist_id,duration_ms,id,name,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
0,Blue In the Dark,4FJ0ZEYpzQj9CywXSEXgeO,Bearings,0qpDBxRgLp6g0k2esJlUDn,201625,0jUb48UMAdHwmNeeg1ZpN0,Eyes Closed,27,0.000371,0.47600000000000003,0.9329999999999999,0.0,9,0.253,-3.872,1,0.0662,162.083,0.623
0,"Never Mind The Bollocks, Here's The Sex Pistols",5fxYu3rqjCNTSPKN8mtEl2,Sex Pistols,1u7kkVrr14iBvrpYnZILJR,198160,2mKj8Em0GLFu8I78yM1CfU,Pretty Vacant,46,0.0467,0.258,0.932,8.09e-06,2,0.142,-5.194,1,0.0702,145.582,0.33399999999999996
0,Man On The Run,2bFAe14HJIdNk7td7piIKN,Dash Berlin,1xT5p0VBpnZDrvVSjX9sri,220444,0EcqJhetbjFVyJhtkdnjsY,Man On The Run - Radio Edit,53,0.0548,0.6609999999999999,0.9079999999999999,7.240000000000001e-05,11,0.23600000000000002,-6.181,1,0.155,135.056,0.46
0,The Borders,5x4JCQ9nQE7qQoKyWY7D6f,Sam Fender,6zlR5ttMfMNmwf2lecU9Cc,332413,4oZxIJoCv6UVuseYGoy0h3,The Borders,66,0.00195,0.48100000000000004,0.925,0.000315,8,0.302,-3.787,1,0.0717,160.959,0.5770000000000001
8,Mamasita,55TnizsMJLatZwH7RL9lzP,Kevin Roldan,1RBzGO6Nm3uyhUSxP7EDWO,151986,78Jbs8SDSxRDvnkl5TNi2b,Mamasita,69,0.0182,0.81,0.7170000000000001,0.00155,10,0.105,-3.92,0,0.132,95.07700000000001,0.687
8,Back Foot,4q7m6brjyKWXqpvyg3kAdQ,Dinosaur Pile-Up,4MQsNhP9u10g1xuxaJBF0S,188653,6hZ11ThYoAHlLJsBK2U3jH,Back Foot,57,0.00619,0.547,0.922,1.13e-05,6,0.349,-5.845,1,0.0858,160.128,0.8440000000000001
8,Adicto (with Anuel AA & Ozuna),7nqA49hzXJWPH4cnM8nk6x,Tainy,0GM7qgcRCORpGnfcN2tCiB,270740,3jbT1Y5MoPwEIpZndDDwVq,Adicto (with Anuel AA & Ozuna),93,0.017,0.7340000000000001,0.836,1.64e-05,10,0.179,-4.803,0,0.0735,80.002,0.623
6,Na Cidade,6PazpBG8UxyQNrf2GFFpSt,Acustico Reggae,7FcAQCTYtDwaJxuImpe7Wh,199826,2bYnxpCsu0GOPCH0VG98mu,A Verdade,44,0.0198,0.8140000000000001,0.564,0.0113,0,0.132,-9.23,1,0.0362,132.031,0.872
6,Olha o Pife,1Tq4a3VNpYp17MAnVyqGwG,Roberto Stepheson,5MxLp9NJ2DC4ekBgK5ke9g,258773,19HmPxl3X4kjsXSuurloBX,Buzina Maria Fumaca,0,0.17600000000000002,0.723,0.42,0.000475,4,0.20800000000000002,-9.981,0,0.0482,159.97,0.858
6,Você Abusou / Retalhos de Cetim,00niv9Op5Fz1kTnpVTrRT9,Sambô,6IToOQDfAKMsBckqH9tDUZ,252138,5fBogd5e6u1tuQ8TBvO0Az,Você Abusou / Retalhos de Cetim,31,0.312,0.581,0.733,0.0,11,0.183,-7.291,0,0.0504,168.055,0.78
3,I'm Sorry...,64uUQtKfndQguejYmA40lL,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,240040,4pGqFOfzvfe6avb9kbZicC,Sweater Weather,64,0.15,0.695,0.615,0.000212,7,0.0879,-5.325,0,0.042,124.015,0.414
3,A Melhor Banda De Todos Os Tempos Da Última Semana,71XhBGySJjyGOSHGVelZ4K,Titãs,2euX7vCVnJy3TVEGfc0RCl,175373,35J9vakuC3f18QTolNAQ6E,Epitáfio,68,0.48100000000000004,0.723,0.611,1.4400000000000001e-05,7,0.11,-7.006,1,0.0303,111.81299999999999,0.261
3,Into The Light,5Yi08NDFoVAnvHoXqpp9O5,Chris de Burgh,2RpHsROrX075xfIwHn6B2U,256173,1GeNWyZtCHbcp3ZWp8GTOO,The Lady In Red,74,0.332,0.5479999999999999,0.294,3.34e-06,10,0.0392,-17.112000000000002,1,0.0333,76.69800000000001,0.491
5,Elton John,69P9Ro0W286yLFgYwrGVN0,Elton John,3PhoLpVuITZKcymswpck5b,241786,38zsOOcu31XbbYj9BIPUF1,Your Song,78,0.825,0.561,0.302,5.21e-06,3,0.131,-10.985999999999999,1,0.0319,128.172,0.278
5,Longer Fuse,68kM51V7P3ys10rx3RDFnH,Dan Hill,5rOhfAsK4uxq9OdREiQRKa,252707,2hw2fDtNPkIowTNuQRmlnN,Sometimes When We Touch,62,0.685,0.589,0.348,3.2e-06,2,0.0849,-11.032,1,0.038,119.374,0.28
9,Intro (XX Booty Mix),531HEjXGiG0vqASEmRkcEZ,Sander van Doorn,22bukBZvUppuwQwmDz75Gz,360000,5HacUj9C7OZ53fuIJ9kB8J,Intro - XX Booty Mix,43,0.0041600000000000005,0.684,0.81,0.851,4,0.0587,-7.917999999999999,0,0.0534,128.004,0.314
9,Fabulous Disaster,0bhhJIaAGRxXAyBSsxVRiy,Exodus,76S65NHJHrNy4JTrXHP2BH,290280,5ZOOjqoCaUydmo8bxSdosj,The Toxic Waltz,53,0.00655,0.262,0.988,0.897,11,0.132,-4.922,0,0.253,91.319,0.22699999999999998
1,GPS,0kE6c7M9oKPMmS2oaweMyS,Maiara & Maraisa,59jlthNnbmim5l9tmNA7se,178218,5fzGdLTzJDgOYeniy7U2fk,GPS,52,0.374,0.7040000000000001,0.8290000000000001,0.0,0,0.304,-4.395,1,0.138,131.96200000000002,0.677
4,A Força do Nosso Som (Ao Vivo),33fQpB1WXyAufTtgGBTZik,Vou pro Sereno,6LWehyU6oi1UVgwp2PhVEZ,253954,0V6apw7D9uDPkcgDgO62od,Nada pra Fazer / Nascente da Paz - Ao Vivo,56,0.72,0.499,0.872,1.89e-06,2,0.7909999999999999,-5.819,0,0.0518,117.34299999999999,0.871
7,grnsh,4H4xR993oGDOrtu7MMPbym,mago,0PCoJKGJi361NuMfE0FmMd,124285,5wDX4ZPOGPJY3e5sJWtYVu,grnsh,59,0.293,0.895,0.39399999999999996,0.732,3,0.139,-7.571000000000001,0,0.12,84.012,0.28300000000000003
